,gqa,okvqa,vqav2,aokvqa,avg,name,Unnamed: 0
987,63.77007473366195,57.8,79.62,73.7117903930131,68.72546628166876,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,977.0
988,0.0,0.0,0.0,0.0,0.0,0.0,978.0
989,0.0,0.0,0.0,0.0,0.0,0.0,979.0
990,56.93273970424551,54.43,73.9,71.52838427947599,64.19778099593037,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,980.0
991,60.05724280489744,55.95,75.28,72.31441048034935,65.9004133213117,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,981.0
992,61.44061058991891,54.26,76.24,73.1877729257642,66.28209587892077,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,982.0
993,61.806328510097,57.5,76.83,73.44978165938865,67.3965275423714,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,983.0
994,62.56956590872953,58.33,77.89,73.7991266375546,68.14717313657103,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,984.0
995,62.76037525838765,58.37,78.45,74.32314410480349,68.47587984079779,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,985.0
996,63.5872157735729,58.28,78.99,74.8471615720524,68.92609433640632,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,986.0
997,0.0,0.0,0.0,0.0,0.0,0.0,987.0
998,0.0,0.0,0.0,0.0,0.0,0.0,988.0
999,0.0,0.0,0.0,0.0,0.0,0.0,989.0
1000,56.99634282079822,53.79,73.68,70.82969432314411,63.82400928598558,,990.0
1001,59.68357449515026,54.46,75.16,72.40174672489083,65.42633030501027,,991.0
1002,60.93973604706631,55.99,75.88,71.87772925764192,66.17186632617705,,992.0
1003,62.00508824932422,58.43,76.67,72.48908296943232,67.39854280468914,,993.0
1004,62.8716807123549,58.22,77.73,73.88646288209607,68.17703589861274,,994.0
1005,62.99093655589124,58.08,78.53,74.06113537117905,68.41551798176756,,995.0
1006,63.42820798219113,58.48,78.93,74.235807860262,68.76850396061329,,996.0
1007,0.0,0.0,0.0,0.0,0.0,,997.0
1008,0.0,0.0,0.0,0.0,0.0,,998.0
1009,0.0,0.0,0.0,0.0,0.0,,999.0
1010,56.94864048338368,53.97,73.92,71.17903930131004,64.00441994617344,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1000.0
1011,60.27985371283193,54.86,75.51,71.79039301310044,65.6100616814831,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1001.0
1012,61.138495786293525,56.33,76.33,72.66375545851528,66.61556281120221,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1002.0
1013,61.63141993957704,58.13,76.89,73.1877729257642,67.45979821633532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1003.0
1014,62.51391318174591,57.35,77.96,72.5764192139738,67.60008309892993,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1004.0
1015,63.12609317856575,57.36,78.63,74.14847161572052,68.31614119857156,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1005.0
1016,63.0863412307203,58.64,79.16,72.75109170305677,68.40935823344427,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_6ex6b_2loss_001_top6layer_textinqf_10epo_0331,1006.0
1017,0.0,0.0,0.0,0.0,0.0,0.0,1007.0
1018,0.0,0.0,0.0,0.0,0.0,0.0,1008.0
1019,0.0,0.0,0.0,0.0,0.0,0.0,1009.0
1020,56.7260295754492,54.51,73.9,71.9650655021834,64.27527376940814,,1010.0
1021,59.5802194307521,55.89,75.12,72.83842794759825,65.8571618445876,,1011.0
1022,60.605819685164576,56.41,75.93,74.06113537117905,66.7517387640859,,1012.0
1023,61.43266020034982,57.36,76.65,73.1004366812227,67.13577422039313,,1013.0
1024,62.32310383208777,57.71,77.76,74.235807860262,68.00722792308744,,1014.0
1025,62.80807759580219,58.29,78.22,73.7117903930131,68.25746699720382,,1015.0
1026,63.07839084115122,58.6,78.88,74.235807860262,68.6985496753533,,1016.0
1027,63.722372396247415,58.5,79.24,74.67248908296943,69.03371536980421,,1017.0
1028,63.89728096676737,58.97,79.44,73.88646288209607,69.04843596221586,,1018.0
1029,63.84957862935284,58.62,79.56,73.88646288209607,68.97901037786222,,1019.0
1030,57.54491970106535,54.21,73.9,71.87772925764192,64.38316223967682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1020.0
1031,59.93798696136111,54.74,75.12,72.75109170305677,65.63726966610447,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1021.0
1032,60.77277786611543,55.58,76.23,73.7991266375546,66.59547612591751,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1022.0
1033,61.66322149785339,57.91,76.69,73.27510917030567,67.38458266703977,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1023.0
1034,62.56956590872953,57.59,77.73,74.06113537117905,67.98767531997714,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1024.0
1035,62.85577993321672,58.39,78.58,74.8471615720524,68.66823537631728,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1025.0
1036,63.33280330736206,58.49,79.11,74.67248908296943,68.90132309758287,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1026.0
1037,63.61106694228017,58.64,79.56,75.02183406113538,69.20822525085389,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1027.0
1038,63.69852122754015,58.41,79.8,74.67248908296943,69.14525257762739,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1028.0
1039,63.68262044840197,58.45,79.9,74.75982532751092,69.19811144397823,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0330,1029.0
1040,57.21895372873272,55.12,74.19,71.52838427947599,64.51433450205218,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1030.0
1041,60.0095404674829,55.87,75.27,72.66375545851528,65.95332398149955,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1031.0
1042,60.73302591827,56.65,76.19,73.44978165938865,66.75570189441466,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1032.0
1043,61.42470981078073,58.09,76.81,73.44978165938865,67.44362286754235,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1033.0
1044,62.37875655907139,57.71,78.0,73.53711790393012,67.90646861575038,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1034.0
1045,62.73652408968039,57.99,78.57,73.27510917030567,68.14290831499652,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1035.0
1046,63.26124980124026,58.96,79.16,74.75982532751092,69.03526878218779,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1036.0
1047,63.626967721418346,58.1,79.68,74.235807860262,68.9106938954201,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1037.0
1048,63.77007473366195,58.19,79.87,74.32314410480349,69.03830470961636,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1038.0
1049,63.626967721418346,57.76,79.98,74.49781659388647,68.9661960788262,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Post_Route_Universal_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0331,1039.0
1050,57.203052949594536,53.68,73.68,70.48034934497817,63.76085057364318,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1040.0
1051,59.09524566703769,54.05,74.96,72.75109170305677,65.21408434252362,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1041.0
1052,61.18619812370806,56.16,76.09,73.53711790393012,66.74332900690955,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1042.0
1053,62.03688980760057,57.59,76.64,72.92576419213974,67.29816349993509,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1043.0
1054,62.47416123390046,57.58,77.69,72.75109170305677,67.62381323423931,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1044.0
1055,63.014787724598506,57.61,78.51,73.97379912663754,68.27714671280901,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1045.0
1056,63.43615837176022,57.94,79.02,73.62445414847161,68.50515313005796,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1046.0
1057,63.82572746064557,58.41,79.56,72.75109170305677,68.63670479092559,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr6e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1047.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,1048.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,1049.0
1060,56.78963269200191,53.55,73.54,70.04366812227074,63.48082520356816,,1050.0
1061,59.95388774049929,54.89,75.12,71.52838427947599,65.37306800499383,,1051.0
1062,60.7966290348227,55.93,76.01,72.83842794759825,66.39376424560524,,1052.0
1063,61.84608045794244,56.83,76.7,73.44978165938865,67.20646552933277,,1053.0
1064,62.943234218476704,57.48,77.75,74.235807860262,68.10226051968468,,1054.0
1065,62.67292097312769,57.44,78.43,75.4585152838428,68.50035906424263,,1055.0
1066,63.36460486563842,57.82,78.92,75.10917030567686,68.80344379282882,,1056.0
1067,0.0,0.0,0.0,0.0,0.0,,1057.0
1068,0.0,0.0,0.0,0.0,0.0,,1058.0
1069,0.0,0.0,0.0,0.0,0.0,,1059.0
1070,56.32055970742567,54.43,73.75,71.61572052401746,64.02907005786079,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1060.0
1071,58.93623787565591,56.23,75.25,71.09170305676857,65.37698523310611,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1061.0
1072,60.99538877404993,55.3,76.4,73.01310043668123,66.42712230268279,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1062.0
1073,61.14644617586261,58.62,76.58,73.1004366812227,67.36172071427133,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1063.0
1074,62.5934170774368,58.5,77.5,73.88646288209607,68.11996998988322,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1064.0
1075,62.41850850691684,57.47,78.24,73.7117903930131,67.96007472498249,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1065.0
1076,62.99888694546033,58.08,78.88,74.235807860262,68.54867370143059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1066.0
1077,63.77802512323104,58.72,79.34,74.06113537117905,68.97479012360252,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1067.0
1078,63.74622356495468,58.5,79.51,74.235807860262,68.99800785630417,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1068.0
1079,63.82572746064557,58.41,79.63,74.41048034934498,69.06905195249763,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_Base_textinqf_10epo_0331,1069.0
1080,57.06789632692002,54.44,73.8,71.09170305676857,64.09989984592214,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1070.0
1081,59.85848306567022,56.06,75.25,72.75109170305677,65.97989369218175,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1071.0
1082,60.717125139131824,55.3,76.37,73.1877729257642,66.39372451622401,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1072.0
1083,61.34520591508984,57.32,76.94,73.62445414847161,67.30741501589037,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1073.0
1084,62.6649705835586,58.16,77.93,72.5764192139738,67.8328474493831,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1074.0
1085,62.943234218476704,59.1,78.55,74.32314410480349,68.72909458082005,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1075.0
1086,63.42820798219113,58.25,79.14,73.62445414847161,68.61066553266569,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1076.0
1087,0.0,0.0,0.0,0.0,0.0,0.0,1077.0
1088,0.0,0.0,0.0,0.0,0.0,0.0,1078.0
1089,0.0,0.0,0.0,0.0,0.0,0.0,1079.0
1090,57.521068532358086,53.93,73.93,70.74235807860262,64.03085665274017,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1080.0
1091,60.39910955636826,54.91,75.34,71.70305676855895,65.5880415812318,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1081.0
1092,61.04309111146446,56.33,76.35,73.97379912663754,66.9242225595255,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1082.0
1093,62.17204643027509,57.25,76.97,72.22707423580786,67.15478016652074,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1083.0
1094,62.91938304976944,57.44,77.9,73.44978165938865,67.92729117728952,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1084.0
1095,63.5156622674511,58.08,78.7,74.14847161572052,68.6110334707929,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1085.0
1096,63.96088408332008,58.17,79.22,74.14847161572052,68.87483892476016,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1086.0
1097,64.27889966608363,58.38,79.75,73.44978165938865,68.96467033136807,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1087.0
1098,63.98473525202735,58.32,79.91,73.53711790393012,68.93796328898937,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1088.0
1099,64.46175862617268,57.95,80.05,73.27510917030567,68.93421694911959,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Query_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1089.0
1100,57.33025918269995,54.6,74.14,70.91703056768559,64.24682243759638,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1090.0
1101,59.643822547304815,55.57,75.28,72.13973799126637,65.6583901346428,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1091.0
1102,60.7966290348227,56.62,76.23,74.14847161572052,66.9487751626358,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1092.0
1103,61.806328510097,57.53,76.92,73.88646288209607,67.53569784804826,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1093.0
1104,62.67292097312769,57.78,78.04,74.49781659388647,68.24768439175354,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1094.0
1105,63.05453967244395,57.7,78.55,73.44978165938865,68.18858033295815,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1095.0
1106,63.16584512641119,58.84,79.15,73.7991266375546,68.73874294099144,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1096.0
1107,63.75417395452377,58.02,79.59,73.7117903930131,68.76899108688423,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1097.0
1108,63.85752901892193,58.32,79.78,73.7117903930131,68.91732985298376,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_UNI_CLS_Gate_Route_lnout_lr5e5_3ex3b_2loss_001_top6layer_textinqf_10epo_0330,1098.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,1099.0
1110,56.9406900938146,54.81,73.85,71.09170305676857,64.17309828764579,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1100.0
1111,60.20034981714104,55.52,75.37,72.5764192139738,65.9166922577787,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1101.0
1112,61.19414851327715,54.56,76.38,73.27510917030567,66.35231442089571,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1102.0
1113,61.217999681984416,57.83,76.88,73.36244541484717,67.3226112742079,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1103.0
1114,62.64111941485133,57.97,77.97,72.92576419213974,67.87672090174777,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1104.0
1115,63.03863889330577,58.54,78.49,72.75109170305677,68.20493264909064,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1105.0
1116,63.61106694228017,58.49,79.1,74.06113537117905,68.8155505783648,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1106.0
1117,63.66671966926379,58.68,79.56,72.92576419213974,68.70812096535089,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1107.0
1118,64.0244871998728,59.23,79.74,73.7117903930131,69.17656939822146,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1108.0
1119,63.91318174590555,59.24,79.87,73.88646288209607,69.2274111570004,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_8ex8b_2loss_001_top6layer_textinqf_10epo_0331,1109.0
1120,57.020193989505486,53.7,73.8,70.21834061135371,63.6846336502148,,1110.0
1121,60.33550643981555,54.9,75.12,72.40174672489083,65.68931329117659,,1111.0
1122,60.947686436635394,55.55,76.29,73.01310043668123,66.45019671832915,,1112.0
1123,61.45651136905709,57.24,76.39,73.62445414847161,67.17774137938218,,1113.0
1124,62.65702019398951,57.34,77.73,75.37117903930131,68.2745498083227,,1114.0
1125,63.5156622674511,57.95,78.4,73.62445414847161,68.37252910398068,,1115.0
1126,63.6587692796947,57.77,78.75,74.49781659388647,68.6691464683953,,1116.0
1127,0.0,0.0,0.0,0.0,0.0,,1117.0
1128,0.0,0.0,0.0,0.0,0.0,,1118.0
1129,0.0,0.0,0.0,0.0,0.0,,1119.0
1130,57.40976307839084,53.92,74.0,71.26637554585152,64.14903465606059,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1120.0
1131,60.136746700588326,56.03,75.27,71.70305676855895,65.78495086728682,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1121.0
1132,60.99538877404993,56.27,76.52,73.27510917030567,66.7651244860889,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1122.0
1133,61.94943552234059,57.39,76.95,74.06113537117905,67.58764272337991,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1123.0
1134,62.55366512959135,58.17,77.83,73.53711790393012,68.02269575838037,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1124.0
1135,63.26920019080935,57.8,78.7,75.54585152838428,68.8287629297984,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1125.0
1136,63.46000954046749,58.15,79.09,74.58515283842794,68.82129059472385,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Cross_Universal_lnout_lr4e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1126.0
