ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
298699002,What type of train is in this picture?,298699,other,what type of,"['metro', 'bullet', 'monorail', 'el', 'speed', 'amtrak', 'monorail', 'passenger train', 'rail train', 'passenger']",bullet train,monorail,0.0,60.0
298699003,How many red lights are showing?,298699,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
167647010,How many slices have been cut?,167647,number,how many,"['4', '3', '6', 'about 12', '7', '12', 'all', '3', '4', '12']",5,4,0.0,60.0
167656000,What is the man pointing toward?,167656,other,what is the man,"['ball', 'sky', 'sky', 'sky', 'ball', 'sky', 'sky', 'tennis ball', 'sky', 'ball']",net,tennis ball,0.0,30.0
560880010,What is the man on that is behind the sheep?,560880,other,what is the man,"['leash', 'ground', 'herding', 'trailer', 'ground', 'ground', 'horse', 'hat', 'feet', 'ground']",plow,horse,0.0,30.0
298773001,Where is the hammer?,298773,other,where is the,"['on toilet', 'on toilet', 'on toilet seat', 'on toilet', 'on toilet', 'on toilet', 'on toilet seat', 'on toilet', 'on toilet', 'on toilet']",toilet,on toilet,0.0,100.0
298773003,What is on top of the toilet?,298773,other,what is,"['tools', 'supplies', 'tools', 'hammer', 'toilet paper cleaners', 'sander', 'cleaner', 'toilet paper spray bottle clorox wipes', 'hammer and tape', 'hammer']",cleaning supplies,tools,0.0,60.0
167724001,What is she cooking?,167724,other,what is,"['spaghetti', 'yes', 'spaghetti', 'pasta', 'spaghetti noodles', 'pasta', 'spaghetti', 'spaghetti', 'spaghetti', 'pasta']",soup,pasta,0.0,90.0
167725015,Where is the batter looking?,167725,other,where is the,"['forward', 'ball', 'at pitcher', 'toward pitcher', 'ahead of himself', 'right', 'at ball', 'straight', 'at ball', 'at pitcher']",up,at ball,0.0,60.0
36661002,How many walls are there?,36661,number,how many,"['2', '2', '3', '2', '2', '2', '3', '2', '3', '2']",1,2,0.0,100.0
298812000,What color is this kids skin?,298812,other,what color is,"['tan', 'light', 'tan', 'tan', 'brown', 'beige', 'tan', 'yellow', 'light brown', 'brown']",white,brown,0.0,60.0
298830000,What is the difference between the top wire and the wires below?,298830,other,what is the,"['barbed', 'barbs', 'spokes', 'barbed wire', 'nothing', 'barbing', 'barbed wire', 'sharp top dull bottom', 'stick', 'barbed']",height,barbed wire,0.0,60.0
36761001,What do you call a ring of flowers like that?,36761,other,what,"['garden', 'border', 'circle', 'wreath', 'wreath', 'garden', 'landscape', 'wreath', 'lay', 'wreath']",planter,garden,0.0,60.0
561050002,Where is the sun?,561050,other,where is the,"['in sky overhead', 'on right', 'in sky', 'sky', 'sky', 'in sky', 'high in sky', 'out', 'above giraffes', 'in sky']",behind giraffe,sky,0.0,60.0
429996004,Is this animals in an enclosure?,429996,yes/no,is this,"['yes', 'yes', 'yes', 'yes', 'zebra', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
298933003,How many kites are in the air?,298933,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",2,3,0.0,100.0
561121000,What type of boat is this?,561121,other,what type of,"['houseboat', 'houseboat', 'houseboat', 'houseboat', 'houseboat', 'houseboat', 'house', 'houseboat', 'houseboat', 'houseboat']",house boat,houseboat,0.0,100.0
36844001,What color is the carpet?,36844,other,what color is the,"['red', 'red', 'red', 'red', 'red', 'red', 'red', 'red', 'red', 'red']",no carpet,red,0.0,100.0
298994001,How many veggies are on the table?,298994,number,how many,"['14', '11', '20', '12', '11', '13', '10', '7', '10', '9']",15,20,0.0,30.0
430079001,What is the statue holding?,430079,other,what is the,"['shield', 'shield', 'shield', 'shield', 'shield', 'american flag', 'shield', 'shield', 'shield', 'shield']",eagle,shield,0.0,100.0
71682004,How many limes do you see in this picture?,71682,number,how many,"['50', 'many', '48', '25', '43', 'lots', '41', '45', '45', '35']",20,50,0.0,30.0
561187009,What is the horse being loaded up into?,561187,other,what is the,"['trailer', 'stall', 'nothing', 'nothing', 'nothing', 'nothing', 'truck', 'tree', 'cart', 'nothing']",wagon,truck,0.0,30.0
36911004,What is the kid about to do holding the bat?,36911,other,what is the,"['run', 'run', 'run', 'run', 'run to base', 'hit ball', 'run', 'run', 'run', 'drop']",swing,run,0.0,100.0
6153002,What is written in yellow on the train?,6153,other,what is,"['d46', 'caution', 'no', 'train', 'nothing', 'unreadable', 'nothing', 'no writing', 'numbers', 'nothing']",0,no,0.0,30.0
561208000,How many giraffes are there?,561208,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
299067004,How many pillows are there?,299067,number,how many,"['2', '4', '3', '4', '4', '4', '4', '3', '2', '4']",5,4,0.0,100.0
299077002,How many items on the bathroom counter?,299077,number,how many,"['0', '0', '0', '0', '0', '0', 'no no', '0', '0', '0']",1,0,0.0,100.0
36942016,Where is the cat looking at?,36942,other,where is the,"['couch', 'sofa', 'owner', 'up', 'couch', 'couch', 'couch', 'people on sofa', 'couch', 'straight']",person,couch,0.0,100.0
430259005,What is the woman holding?,430259,other,what is the woman,"['phone', 'phone', 'phone', 'phone', 'phone', 'phone', 'racquet', 'phone', 'fan', 'phone']",cell phone,phone,0.0,100.0
168129005,Does the elephant's right ear extend below the tusk?,168129,yes/no,does the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
561357004,What color is the paper?,561357,other,what color is the,"['multicolor', 'yellow', 'yellow blue pink', 'pinkblueyellowgreenorange stripe', 'pink', 'multi colored', 'blue yellow pink', 'multi colored', 'no paper', 'blue']",rainbow,multi colored,0.0,60.0
430286000,What do the remotes control?,430286,other,what,"['bed', 'bed', 'bed', 'bed', 'bed', 'tvs', 'bed', 'aircons', 'bed', 'bed']",tv,bed,0.0,100.0
299254005,What letter is displayed at the bottom of the snowboard?,299254,other,what,"['p', 'hj', '0', 'a', 'n a', '0', 'a', 'p', 'not sure', 'k']",n,none,0.0,60.0
561403002,Which screen is bigger?,561403,other,which,"['middle', 'middle', 'middle screen', 'middle one', 'middle', 'middle one', 'center', 'middle', 'middle one', 'middle']",left,middle,0.0,100.0
168225008,How many outlets are below the mirror?,168225,number,how many,"['2', '2', '2', '2', '2', '2', '4', '2', '2', '2']",1,2,0.0,100.0
37181003,What is under the bike's front wheel?,37181,other,what is,"['line', 'white line', 'white stripe', 'road', 'white line', 'line', 'great', 'line', 'street', 'white line']",tire,street,0.0,30.0
561491001,What is she looking at?,561491,other,what is,"['pregnancy test', 'pen', 'cell phone', 'rod', 'phone', 'cell phone', 'phone', 'phone', 'ept stick', 'chopsticks']",food,phone,0.0,90.0
561491005,Does one of the glasses have wine in it?,561491,yes/no,none of the above,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
430420000,What color are the tiles?,430420,other,what color are the,"['green', 'green', 'blue', 'mint and pink', 'green', 'pink and white', 'green', 'aqua', 'blue', 'green']",pink,green,0.0,100.0
299349006,What do the utensils all have in common?,299349,other,what,"[""they're scissors"", 'scissors', 'all scissors', 'scissors', 'scissors', 'blades', 'blades', 'scissors', 'handles', 'scissors']",they are scissors,scissors,0.0,100.0
299349007,What color handles do the scissors have?,299349,other,what color,"['blue yellow orange', 'blue and orange', 'blue and orange', 'blue orange', 'blue orange', 'orange blue', 'blue and orange', 'blue orange', 'blue yellow and orange', 'orange blue']",orange and blue,blue and orange,0.0,90.0
561512002,What is type of slope the snowboarder is performing his stunt?,561512,other,what is,"['snow', 'down', 'low', 'ski slope', 'snow', 'cliff', 'ski', 'mountain', 'mountain', 'ski slope']",hill,mountain,0.0,60.0
430469005,Where is the soy sauce?,430469,other,where is the,"['behind plate', 'in dish', 'by plate', 'behind plate', 'behind plate', 'in back of bowl', 'on table', 'plate', 'jar', 'behind plate']",table,on table,0.0,30.0
168330000,Is there a wooden container at the curb?,168330,yes/no,is there a,"['yes', 'yes', 'yes', 'barrel', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
530500000,What is she looking at?,530500,other,what is,"['picture', 'photo', 'photograph', 'picture', 'picture', 'picture', 'picture', 'picture', 'picture', 'photo']",tablet,picture,0.0,100.0
568505002,What color is the duvet?,568505,other,what color is the,"['white', 'black', 'black', 'brown beige', 'black & brown', 'black and cream', 'black and brown', 'black', 'black & gold', 'brown beige']",brown,white,0.0,30.0
299442003,Who is the Queen of the Country in which this was probably taken?,299442,other,who is,"['elizabeth', ""don't know"", 'japan', 'no queen', 'china', 'no idea', 'empress michiko', 'no idea', 'elizabeth', 'girl']",unknown,no queen,0.0,30.0
561589001,What type of facial hair does the man have?,561589,other,what type of,"['none', 'scruffy', 'none', 'stubble', 'beard', 'none', 'mustache', 'none', 'none', 'goatee']",none,beard,0.0,30.0
430525001,How many people are in this picture?,430525,number,how many people are in,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",5,6,0.0,100.0
37322003,What kind of car is parked behind the bike?,37322,other,what kind of,"['audi', 'audi', 'audi', 'audi', 'audi', 'audi', 'audi', 'audi', 'audi', 'black']",sedan,black,0.0,30.0
168458002,What kind of furniture is the vase in this photo sitting on?,168458,other,what kind of,"['table', 'side table', 'table', 'wooden end table', 'table', 'table', 'end table', 'table', 'table', 'end table']",cabinet,table,0.0,100.0
37403000,Where is the person at?,37403,other,where is the,"['woods', 'mountains', 'in woods', 'ski resort', 'forest', 'ski slope', 'mountain', 'ski slope', 'woods', 'winter']",snow,woods,0.0,60.0
430640002,Which device here is attachable to a camera?,430640,other,which,"['unsure', 'kindle', 'computer', 'laptop', 'laptop', 'computer', 'charger', 'laptop', 'laptop', 'computer']",phone,laptop,0.0,100.0
37437003,What number platform is the white train under?,37437,number,what,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
561729002,Is there a writing utensil nearby?,561729,yes/no,is there a,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
561750001,Is the luggage stacked all the way to the ceiling?,561750,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
299640003,What color is the 2nd piece?,299640,other,what color is the,"['green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green']",silver,green,0.0,100.0
299649003,What is the purpose of the small car on the runway?,299649,other,what is the,"['taxi', 'bring baggage', 'luggage', 'luggage', 'luggage', 'to transport people', 'transport airport workers', 'emergency first aid', 'luggage', 'transportation']",cart,taxi,0.0,30.0
561814006,At what point does the look of the building change?,561814,other,none of the above,"['to right', 'top', ""it doesn't"", 'right side', 'nighttime', 'night', 'at tower intersection', 'roof', 'to right', 'to right']",sunset,top,0.0,30.0
430750002,Where is the blue backpack?,430750,other,where is the,"['behind traveler', 'on passenger', 'on girl', 'on woman wearing shorts', 'on back of second person from left', 'on person in blue', 'on girl', ""on girl's back"", 'on woman on left', 'on woman']",on man,on woman,0.0,30.0
561823002,What is the big silver object at the lower right?,561823,other,what is the,"['knife', 'knife', 'knife', 'knife', 'cake knife', 'knife', 'knife', 'knife', 'knife', 'knife']",tongs,knife,0.0,100.0
37549004,Can the giraffe see over the fence?,37549,yes/no,none of the above,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
561856000,How many umbrellas can be seen?,561856,number,how many,"['12', '9', '6', '10', '9', '8', '9', '8', '9', '11']",5,6,0.0,30.0
168683000,What video game is playing?,168683,other,what,"['boxing', ""don't know"", 'solitaire', 'no idea', 'pc', 'call of duty', 'warcraft', 'computer', 'halo', 'league of legends']",unknown,computer,0.0,30.0
561901005,What is behind the girl?,561901,other,what is,"['people', 'kites', 'tree', 'people', 'woman', 'people', 'tree', 'kids', 'tree', 'people']",kite,tree,0.0,90.0
37616001,Is there a TV somewhere in the picture?,37616,yes/no,is there a,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
37629023,Is there any raw food on the plate?,37629,yes/no,is there,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
430856004,Is the sheep's face the same color as their fur?,430856,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
430867002,Where is the dog?,430867,other,where is the,"['on ground', 'on leash', 'in front', 'sidewalk', 'on sidewalk', 'sitting next to girl', 'sitting on ground', 'front of bench', 'park', 'on cement']",on bench,sidewalk,0.0,30.0
430875004,Is the street light pole curved?,430875,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
37678004,What steam number is this train?,37678,number,what,"['150', '150', '150', '1', '1', '150', '150', '150', '150', '150']",0,150,0.0,100.0
37777002,How many oranges are there?,37777,number,how many,"['6', '7', '6', '7', '7', '7', '6', '7', '6', '7']",4,6,0.0,100.0
562073004,What animal is depicted on the back of the boys shirt?,562073,other,what animal is,"['lion', 'none', 'cannot tell', 'bird', 'none', 'no animals', 'dog', 'dog', 'none', 'pee']",rabbit,dog,0.0,60.0
299952006,Where is the bowl?,299952,other,where is the,"['table', 'desk', 'desk', 'on desk', 'desk', 'on desk', 'desktop', 'table', 'on desk', 'on desk']",floor,desk,0.0,90.0
299952010,How many red suitcases?,299952,number,how many,"['0', '0', '0', '0', '0', '0', '0', 'no', '0', '0']",1,0,0.0,100.0
299987000,How is the computer on?,299987,other,how,"['power', 'electricity', 'its plugged into outlet', 'yes', 'yes', 'desk', 'from monitor', 'with electricity', 'electricity', 'yes']",shelf,desk,0.0,30.0
37875000,What color is the umbrella?,37875,other,what color is the,"['gray', 'black and white photo', 'black white', 'gray', 'black and white', 'multi', 'multi', 'gray', 'gray', 'multicolored']",white,black and white,0.0,30.0
37900000,What are the three things attached to the bag?,37900,other,what are the,"['buttons', 'yes', 'buttons', 'buttons', 'keys', 'buttons', 'pins', 'badges', 'badges', 'buttons']",zipper,pins,0.0,30.0
562207003,Are the people to the left likely natives of this area?,562207,yes/no,are the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
169028003,Is the man upside down?,169028,yes/no,is the man,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
38029001,What type of music would you expect the band to play?,38029,other,what type of,"['jazz', 'rock', 'jazz', 'polka', 'jazz', 'jazz', 'jazz', 'patriotic', 'jazz', 'marches']",march,jazz,0.0,100.0
38034000,Does the printer have paper?,38034,yes/no,does the,"['yes', 'yes', 'yes it have paper', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
38048002,What does the sign mean?,38048,other,what does the,"['pedestrian crossing', 'school crossing', 'people crossing', 'crosswalk', 'people crossing', 'crosswalk', 'pedestrian crossing', 'pedestrian crossing', 'pedestrians in area', 'crosswalk']",children crossing,crosswalk,0.0,90.0
38048003,What is the hydrant covered in?,38048,other,what is the,"['paint', 'paint', 'paint', 'paint', 'paint', 'paint', 'paint', 'water', 'paint', 'red']",dirt,paint,0.0,100.0
562347001,Does this man have 20 20 vision?,562347,yes/no,does this,"['yes', 'yes', 'yes', 'yes', 'yes', 'maybe', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
300214001,What color are the curtains?,300214,other,what color are the,"['tan', 'tan', 'tan', 'beige', 'beige', 'tan', 'tan', 'brown', 'tan', 'beige']",none,brown,0.0,30.0
